sha256,label,family,file_entropy,num_sections,num_imports,num_strings,section_entropy_avg,overlay_ratio,resource_entropy,file_size_kb,import_entropy,has_packing_artifacts,pe_timestamp_anomaly,has_debug_info,num_exports,has_upx_signature,suspicious_import_count,suspicious_string_count,anti_debug_calls,network_indicators,registry_indicators,high_entropy_sections,yara_hit,threat_score,source
3618799eb380d5dc052ebc305ce0611933c17a6bcbec3ef12f9fd2dc1ac37577,1,Worm.Conficker,6.944016443533828,5,10.0,123.0,7.830857431161768,0.09868968715078485,4.390672328372922,15.785361377556669,2.3368347686833557,1,1,0,1,0,13,8,0,5,3,2,1,0.813,EMBER-2018-schema
ff9546c55fda15ffa69f7d7a929b277062487651217bf00c8ffc719ef7ea8354,1,Trojan.AgentTesla,7.2281471881095305,5,15.0,123.0,8.0,0.363853158646496,4.651334759621994,284.69847279337125,2.192880024996909,1,0,0,2,0,7,5,2,7,3,3,0,0.736,EMBER-2018-schema
495f3dc12c1e5bc1bcf4b380a619da9ad2a54eaa14838b79dd14e6f9a1cf7431,1,Ransomware.LockBit,7.327191237260566,5,0.0,104.0,6.708608372373719,0.2375940782890965,3.7929357328441533,271.0715223352754,2.729919202954472,1,1,0,1,0,14,9,2,5,4,2,0,0.633,EMBER-2018-schema
c97485a3f6b0ba40680d9826aa267ec9b15d972dd9fa2e3f8b46c61c24d7cdbe,1,Trojan.AgentTesla,4.413723696650556,4,26.0,8.0,3.113579520232852,0.0,4.935098349712018,257.50974061010965,3.1717032671478096,0,0,0,2,0,4,16,1,6,4,1,1,0.628,EMBER-2018-schema
22c04a0d9b7f9dd4c17fbb895c30ab4ddf0dad9f33af10511ccf46c24bab1505,1,RAT.AsyncRAT,7.145981979675414,2,37.0,28.0,4.9545994418686465,0.0,6.072173734440272,44.771550607930266,3.3753532647537425,0,1,0,2,0,7,5,1,5,4,1,0,0.818,EMBER-2018-schema
98dd9d7bb74f47708e4b43303ce02742323db286331298d33478600e81f36e95,0,Benign.Signed,4.801911018798766,5,40.0,419.0,2.664592709337909,0.045085770235355635,4.354279880816443,2664.0342783437973,6.476567862706102,0,0,1,20,0,0,1,0,1,0,0,0,0.017,EMBER-2018-schema
d55aa283fba9ff8cba15075689c3b67976b9489ea9a68b573bd0fb82f663c774,1,Dropper.GuLoader,5.1974260881873935,2,5.0,42.0,4.808842334119985,0.030223102325637644,7.344227986722517,257.40409200454394,2.7088100598248523,0,1,0,0,0,12,6,0,6,1,1,1,0.855,EMBER-2018-schema
afa449410b34c8f6866699e96fbfb5e3d5f05be357727261a2b4f01f542b6edb,1,Benign.VSCode,5.1701948616573015,4,194.0,542.0,5.760466157161118,0.07264490373138603,2.4855831170764673,2530.207824932628,5.708780875254559,0,0,1,9,0,0,2,0,0,0,1,0,0.046,EMBER-2018-schema
ced21c951b1c35321d3b450227403d3933bd7fe36ff3fece01c1e9bc282325a8,1,RAT.AsyncRAT,6.5592724141454966,2,23.0,88.0,7.058341896867501,0.21579265151886826,4.7149985710534,87.96097113098769,3.0875468711215115,1,1,0,2,1,7,17,1,4,1,2,0,0.783,EMBER-2018-schema
cdbee66b97a0ebdba970ed477df0cba1a89766bbdd5ba67eb0ef7bafc8fa41af,1,Trojan.Emotet,7.012761295113167,4,35.0,103.0,6.227494470479408,0.0,5.78618004399439,468.8560315324798,3.0920293474335607,0,1,0,0,0,6,4,1,2,2,1,0,0.752,EMBER-2018-schema
b17e6611484913023a9815028455179c613a85102705d5baecec977e03e6b624,0,Benign.Sysinternals,4.216849553272329,7,175.0,583.0,4.083033736576963,0.0,3.6521103752070965,5839.1880240208975,5.848763024896618,0,0,0,5,0,0,1,0,1,1,1,0,0.146,EMBER-2018-schema
bd50f226a9fb585907c16ef106e049b64da6fb1af48a2d48c41c2dae5eb12717,0,Benign.Sysinternals,4.30077944833513,5,159.0,744.0,3.720599404694046,0.0,3.5809610458574075,3097.3324230225485,5.646500322239997,0,0,1,47,0,0,0,0,0,1,1,0,0.166,EMBER-2018-schema
440e227d53c5081195251cb4374c6936b3558f0135ebe6a8dbf3cf9faa8a8756,0,Ransomware.LockBit,5.860396281843127,4,7.0,1.0,6.199599316390011,0.0047488445783953285,5.567272398406397,258.5381894457541,3.8729757174146062,0,1,0,0,0,7,12,0,8,3,3,1,0.622,EMBER-2018-schema
cbe4ac78600790d56242cbe46df3bb0fa4b61669d4dfe6363611f77456c59d59,0,Benign.Sysinternals,4.301967683162585,4,101.0,758.0,2.656516817518216,0.009950136037692429,4.889035241943716,2814.181785933142,4.330556669047848,0,0,0,39,0,0,2,0,1,1,1,0,0.107,EMBER-2018-schema
c237290f087a57e6341f3348971e34783cb41226c45dc53d01f5935c87a01438,1,Dropper.GuLoader,7.2041116244958525,5,13.0,74.0,7.281957066451713,0.31927389172777815,6.3406298369213445,-54.622728061150525,2.3868220839135774,1,0,0,2,1,4,5,2,6,3,1,0,0.823,EMBER-2018-schema
590b40f428b593f921e49143d6b97f20aceaffee3f77b6a254d1c0d102562a70,0,Benign.DotNet,3.166959107811566,7,62.0,188.0,4.110000997610706,0.0,2.50239615780928,3806.060522844447,4.080723618049737,0,0,0,9,0,0,1,0,1,1,1,0,0.054,EMBER-2018-schema
bc6fb75003117614d2c3fdb385ca3f9787540e4c1fbc903979a407a38534a8c3,0,Benign.VSCode,3.994639354775762,8,183.0,375.0,4.119864603619209,0.04128740090631281,5.288504860740901,2569.014623446356,5.563129887867123,0,0,0,32,0,0,2,0,0,1,1,0,0.142,EMBER-2018-schema
dcc631e502c8305750ec462fc08754529823d6a80d3c29deab0f86543624cd9d,1,Backdoor.CobaltStrike,7.539648835025164,2,6.0,16.0,7.046171849024902,0.2348418376119869,6.638440430233874,252.5415574135105,2.7317508591381894,1,0,0,0,0,5,11,1,3,1,3,0,0.757,EMBER-2018-schema
79545ec9a4dd178b89af452e12d57383901036096067744af80af8d9f0960fc0,0,Benign.7zip,3.714827170220063,7,152.0,507.0,1.0859038969268122,0.0018304539869211447,4.454354979603846,4039.881055452211,4.968334487640564,1,0,1,40,0,0,2,0,1,0,1,0,0.14,EMBER-2018-schema
73376821c56fc740e4a88afc80c94930c9d86c291f64dbd782e452b60eeccb30,1,RAT.AsyncRAT,5.431752605922581,5,5.0,125.0,5.824299024770081,0.0,6.305728076753457,-120.43421761399085,4.90781755184899,0,1,0,0,0,5,6,2,3,3,1,0,0.857,EMBER-2018-schema
3627e9f41e3ebcc8c49d65018b5b7038280260d0b373bfa2e097c60f830e3af5,0,Benign.Signed,5.200041179000904,8,168.0,795.0,4.498403201459671,0.0,2.1497699026985444,4950.808456623261,4.836708161130499,0,1,0,32,0,1,1,0,1,0,1,0,0.042,EMBER-2018-schema
fb596e36e110172a4ee0e449cda4ce0a115acce1eba7e391e2bc0f2b32c0ba3b,1,RAT.AsyncRAT,7.519063148244049,2,43.0,111.0,7.826342364921295,0.18184923275987253,7.132604022618364,632.2121272076437,4.867528307685276,1,1,0,0,1,12,6,0,7,5,2,1,0.826,EMBER-2018-schema
4c5a18af3dc06a6dfb61b5bd8909476d63f64924d8d8524183a3dc2b52a0cb73,0,Benign.Defender,4.600808590041957,4,173.0,327.0,3.7630750641822197,0.08090250973308108,2.5785412129367904,6041.207914695438,5.227097328554059,0,0,1,38,0,1,2,0,1,1,0,0,0.091,EMBER-2018-schema
75376ab718b27f923389c69943101cf014d45a04a59f5ef0cfa0ff981ea000fc,0,Benign.DotNet,4.014416168254419,6,114.0,776.0,3.5202566482066038,0.0,4.7040359980054305,73.86305318642752,5.16297013276365,0,0,0,15,0,0,2,0,0,0,1,0,0.085,EMBER-2018-schema
90383f3f96159909e0d0263e485cf6e2b8bdc38e393e0a6daa27be2443881ac7,0,Benign.Sysinternals,5.994381876089246,7,107.0,438.0,4.471774571094474,0.0,4.107486505019266,3497.003405012922,3.8925188269146584,0,0,0,28,0,0,2,0,1,0,0,0,0.12,EMBER-2018-schema
eb39d70742c10600036a695952de6c509e0fc6c79adf2cea037d369c4103a2c7,1,Dropper.GuLoader,6.6045400973917285,3,36.0,152.0,6.984697599952226,0.42705681709171983,7.428603693584417,323.9977251245906,2.775764724352478,1,1,0,2,0,8,9,1,6,4,2,0,1.0,EMBER-2018-schema
ee29b39cf91981f83b4ab16f1a44b274c2f97a8ab55174acfa7e316eb13eea5b,1,Trojan.AgentTesla,6.928373758153565,4,32.0,113.0,7.857949313557818,0.12321174262646425,4.736748923225377,530.2721245537683,4.163394177662497,1,0,0,0,0,3,14,2,6,5,1,1,0.626,EMBER-2018-schema
6ce06d435a995e365389c956faf5995dabfd680a317cc9e04720c0619b57a608,1,Backdoor.CobaltStrike,7.674366242124795,2,15.0,112.0,6.8719855671251135,0.0,5.638026214204759,242.2431230264279,3.0794459694553136,1,1,0,2,0,13,14,0,5,5,1,1,0.644,EMBER-2018-schema
6716a0b0217d2e7bf4562bc43a07b7af7a0b44a2d314d774decf70fb9b204a2f,0,Benign.VLC,3.5417194567739716,7,76.0,570.0,5.214242303756706,0.01591295923878453,3.3954951379774125,2409.8340391114234,5.132922683209294,0,0,0,18,0,1,0,0,1,0,1,0,0.0,EMBER-2018-schema
922237b49cb1889878b758e102140d16ef2e1f150ecb9eb02ec2e93f2f5d5ef4,1,Backdoor.CobaltStrike,7.604280901899672,4,3.0,57.0,7.244391831501386,0.16237710082903364,6.140034794914733,124.5602565952608,3.3368637255061158,1,1,0,0,1,3,16,3,8,4,1,0,0.793,EMBER-2018-schema
f23a1698b882ee18e1cecb58626df0b85b841e23b2d2d798e44365c927e24bc3,1,Backdoor.CobaltStrike,5.4634172462396595,5,14.0,3.0,5.1759806974384315,0.05175657840596368,6.81498079133674,485.8638828439783,4.250119305878753,0,0,0,2,0,4,13,2,3,3,3,0,0.747,EMBER-2018-schema
c2c69234655e0c94cf6798e4a112482782fd23f2932196dbcae1c77f6a0072a3,0,Benign.Chrome,5.543987340356659,9,132.0,794.0,3.044545772741361,0.04083909504889735,1.8340954365099413,441.26320053796445,5.65797746095081,0,1,1,18,0,0,0,0,1,0,1,0,0.048,EMBER-2018-schema
6524eb029d0af074dba6063983efc5a302382c1468d8b4c0824ed0690aa8f782,1,Infostealer.RedLine,7.186079444208495,5,23.0,0.0,7.1058379377092935,0.0801002658068245,4.672774486848333,209.17179124808848,2.838520691545217,1,1,0,2,0,10,7,0,8,3,2,0,0.837,EMBER-2018-schema
e16791b1635d2004a6c4aee7082b3b9b81e840c3f25e63c13cc8bc3883420530,0,Benign.Defender,4.866486320370905,7,95.0,602.0,4.035919963474294,0.0,4.237017004871025,-13.291710395975535,5.173432875402591,0,0,0,15,0,1,1,0,0,0,0,0,0.025,EMBER-2018-schema
dab54730e6389cd7b3728a71b57527e0cbf0d0cfa07e5104fd9e94f397e02a62,1,Ransomware.WannaCry,7.699294550855295,3,20.0,90.0,7.3988608257606145,0.08295725748620943,5.143375216606723,621.4180035030018,2.962517671278875,1,0,0,0,0,7,14,2,7,1,1,1,0.788,EMBER-2018-schema
10a483f3bba2081e0945c3a12abe9ca2e7b2977c96fe63f19fcff2418aa49ef1,1,Worm.Conficker,6.509691258972662,4,9.0,44.0,7.76751855437729,0.059878115613970564,5.237950567981672,203.7534327953432,4.139454272887273,0,0,0,0,0,5,7,2,8,2,1,0,0.925,EMBER-2018-schema
d697c782d500d8ee87357bb0c3f3f42eb0a62b32cb6c677da1545a18d87f649a,1,Spyware.FormBook,6.831413724584962,5,33.0,43.0,7.570263217623752,0.1451894141259806,5.993904828961962,-41.519060546877036,4.172194178595185,1,0,0,0,1,8,15,2,9,1,1,0,0.874,EMBER-2018-schema
5dcedb2e47b458fcd4e336d281d54725b788c1f5b39c85d97f107a965d1a5495,1,Trojan.Emotet,7.431897826703451,3,28.0,78.0,8.0,0.10678101286350664,4.588083994821862,313.19244566078544,1.8966607100964188,1,0,0,0,0,6,16,2,8,5,2,1,0.553,EMBER-2018-schema
3bba081af963aab57338cbf03c96a21450687b54d7fa6338c2b58e1708f90c90,1,Infostealer.RedLine,6.673144278112923,2,10.0,78.0,7.2568334237132515,0.14498245142235952,7.71369640404048,-47.77433486278707,3.7494480991913055,1,1,0,0,0,13,11,1,5,2,3,1,0.611,EMBER-2018-schema
c4b3e578aa919bd710a49d60256bb760e4a7a93bc1c6699ab8958a448ca2e82a,0,Benign.Signed,5.151412267299294,6,171.0,455.0,2.4808439389307124,0.02069358182753587,5.290976324759301,3339.2759162919037,4.9670716844160365,0,0,0,2,0,1,1,0,0,0,1,0,0.101,EMBER-2018-schema
fe58795fcae580d9776ac29447ba653424b4306739d09085014956706b656d43,0,Benign.System32,4.809328075759585,9,74.0,161.0,3.8314316758532794,0.0,3.7383264319138783,1805.389427994227,4.89564358944899,0,0,0,46,0,0,1,0,0,1,1,0,0.0,EMBER-2018-schema
cfc12660fceb3d46d80d98bcdd2f092eb5b0d6bedba461a111d1a654d3c5979f,1,Spyware.FormBook,7.432299387571127,5,18.0,106.0,6.420928110662802,0.011662711330868889,5.101883660401516,942.6036022817531,3.013762664565855,1,1,0,2,0,11,8,0,3,4,3,0,0.81,EMBER-2018-schema
2693af263dcee5789eba63ca87d1b50a5f8cc396bb8aa4b622c358681c215dc6,0,Benign.7zip,6.014405827420069,6,114.0,437.0,4.110158829701242,0.04713132074149017,1.8506113915023863,455.80526162576416,4.979508448848357,0,0,0,41,0,0,0,0,1,0,1,0,0.073,EMBER-2018-schema
9cbb26241490bbd3f12f8568a8df4ae794ec51f4faac986d2c7548a2a4f21f64,1,Infostealer.RedLine,7.645676536555891,4,16.0,123.0,7.01421095578364,0.0,6.115760776819239,470.6845880068452,2.9154856409152083,1,1,0,2,1,6,9,2,3,5,2,0,0.713,EMBER-2018-schema
4731001b76e95dffe4aa254e004dd9784f44a6aff597265a020485002762a954,0,Benign.DotNet,4.30085658494058,4,172.0,541.0,1.6732746596941257,0.0,4.059452778961277,2979.40607911718,4.6824244269106545,0,0,1,21,0,0,2,0,1,1,0,0,0.054,EMBER-2018-schema
57b3f9710cffd01c46974d509fa6aa1143b99a95ba684e6cbf14e0957a131bd1,1,Spyware.FormBook,8.0,2,40.0,104.0,6.466345032452547,0.03840662613905929,4.888883022719763,336.5628914311344,5.298185213946567,1,0,0,2,0,3,6,2,7,2,3,0,0.753,EMBER-2018-schema
709be3da8fe3ab7be4211a3c6ed0e042d655b40a246aad10f8eced7e52f21823,1,Infostealer.RedLine,4.653007105550468,3,26.0,5.0,5.619997016507139,0.03980279879813707,5.89289554542042,276.13899584391964,3.26884384806156,1,0,0,2,0,11,10,2,7,4,2,0,0.836,EMBER-2018-schema
0a4b01cac00adda8614c12a8cac5ade40b572d04186bc00ef700fdd854aaeb8e,1,Ransomware.WannaCry,7.3325808285545655,5,10.0,162.0,7.154917459258366,0.2831773305184681,5.063757907145348,282.9960227192528,2.657287933291487,1,1,0,2,0,5,15,0,6,2,1,0,1.0,EMBER-2018-schema
c265433077f778a6d8f07f9437aef77d9496d4f08ddd3a3fe7024bba5059513a,1,Infostealer.RedLine,7.7419392964286144,5,44.0,110.0,7.218619571006816,0.030403937160118612,5.934584847289721,332.71791373045147,4.298814374801451,1,1,0,0,0,3,10,5,8,2,2,1,0.741,EMBER-2018-schema
eba271d0685d51c79454e2b2402c4f6b8c65e94a436fa24738266a30d49d8680,1,Infostealer.RedLine,6.385171635224306,3,16.0,133.0,5.781253286831996,0.0,6.532093671138321,131.96716288340093,3.1958069790854235,0,1,0,0,0,8,11,2,5,5,2,1,0.788,EMBER-2018-schema
0cd503122a20d2c6169ea5a5d3366f25b7de3cb045804e4316ff7a25df14979c,1,Trojan.AgentTesla,6.760516844758883,4,33.0,54.0,6.1803346180489,0.0,6.78029827400449,340.3086632909583,3.524476565608323,1,1,0,2,0,3,4,1,7,1,3,0,0.876,EMBER-2018-schema
cb89fe3551442f2ff3b212a73327d1da18dd69d16f6beb9cb19929e45d90a3eb,1,Backdoor.CobaltStrike,7.492424732849808,2,22.0,13.0,6.70519330431628,0.0,6.696635700301888,298.5611515133378,3.13757519559535,0,1,0,0,0,14,4,1,9,3,2,1,0.81,EMBER-2018-schema
5e0ccef47effa32c124857449e9065a0c86d3f25dc8cba696ac5900a9f369f9c,1,Worm.Conficker,6.997380760026354,4,20.0,96.0,6.532821053281741,0.26829803228997534,5.344775690160142,110.54430697747412,2.347584229761421,1,0,0,0,0,11,5,0,4,1,2,0,0.669,EMBER-2018-schema
59321114facd76e2c5d41f7721a40c12237a8351d9390f5f166d9d6baa14ab59,0,Benign.Office,3.735650414394268,6,92.0,798.0,4.641923123125587,0.06896503943747179,3.7161633318010536,6556.467332840636,5.137689160684871,0,0,1,30,0,0,2,0,0,1,0,0,0.064,EMBER-2018-schema
685d132ee4087cdeb997cbb7550ef804695dc2948a3f8e8b8380b156939a6c13,1,Ransomware.LockBit,7.70081346557634,2,22.0,55.0,6.326530368028826,0.2950854174405831,5.277388594886908,443.8559626053707,3.1374368386416958,1,0,0,2,0,7,17,0,2,1,3,0,0.739,EMBER-2018-schema
442f929812beea5cb472e2e2b98fcaa5a6618e8a6b7fb8989d720d96481ff2c1,0,Benign.Defender,3.8143496486500426,5,104.0,475.0,5.651679225132031,0.03122045742445847,5.067531899658878,2254.9320402593216,4.6367677063208195,0,0,1,7,0,1,1,0,0,1,1,0,0.081,EMBER-2018-schema
4e4c761c55ac897339cf8854fa6e5cac8fd4439ec741af99ee8ff6a05a51a8f6,0,Benign.VSCode,4.093418710599198,5,56.0,386.0,4.7265962556051155,0.05473363010130517,4.570625301843922,6082.543497052958,4.408277865067519,0,0,1,26,0,0,1,0,0,0,1,0,0.131,EMBER-2018-schema
781073c5cc6afbd17dfc26cef371ff7dd988a2405d37c4ba8ed2c05f76ec8c40,0,Benign.System32,4.3311382002692245,9,175.0,319.0,4.129594474372006,0.0,3.320394811195401,5815.175467648669,5.964245686997599,1,0,1,7,0,0,2,0,0,1,1,0,0.018,EMBER-2018-schema
38172e529b083d0c906cee56f7dc8b8ee4c6da4b9454746539667369e848c4c6,1,Backdoor.CobaltStrike,6.700909662257084,5,47.0,123.0,7.486431263460653,0.44580374505286186,4.371217376191818,522.4405673571703,1.5057635851018254,1,1,0,2,1,7,8,3,2,2,1,0,0.75,EMBER-2018-schema
f7493b7344034f169c2acbd57405438f941bc06ec6388ba25d6736dca0f6445d,0,Benign.Chrome,3.6488050654579944,9,105.0,652.0,2.843311955808004,0.0,4.5329182859658905,1752.162367060259,4.562385568755108,0,0,1,39,0,1,2,0,1,1,1,0,0.139,EMBER-2018-schema
a0693c7ffd4c62a4341bc018e7f13c21f55852bd3987f776bf74f67fb0a57e18,1,Ransomware.LockBit,6.481252025067903,4,23.0,30.0,7.36113248382424,0.0,5.855204328915952,370.1341364820016,1.8700127114799348,0,1,0,0,0,10,7,1,6,1,2,0,0.684,EMBER-2018-schema
bad7da98f63f905b5db0f5186c3a2426d7ae96ca9892cf332cc54afe1ad367d3,0,Benign.Defender,3.936520058107974,4,184.0,524.0,4.423405027947637,0.02759390031003773,1.4730857900459058,-109.13678025925404,4.68639000312589,0,0,1,38,0,1,1,0,0,1,1,0,0.134,EMBER-2018-schema
1dce3a72d31be74472bf55effef7e39eb7eecf9f4eefbd793232728593dc2d3d,1,RAT.AsyncRAT,7.747694588685523,3,40.0,33.0,7.023028312382353,0.02762958197742211,6.465719561031269,76.57867085758339,4.781878999528523,1,1,0,0,0,4,9,0,6,3,1,1,0.605,EMBER-2018-schema
0cfc1189ca2f304cef273606fe857dd58b2d4aa09ad35dbe6072f1ae8a5f0ac5,0,Benign.Signed,5.015793023716094,4,76.0,723.0,3.268640543516253,0.030463723285546158,3.4451668395632975,-25.54528639885406,6.107238070797971,0,0,1,37,0,0,2,0,0,1,0,0,0.048,EMBER-2018-schema
2a67f71a75fc0555c38b9fb997c3cf9a4f1a94c29b6fd4b43214ea12ea1de597,1,Spyware.FormBook,7.452004585367396,5,33.0,92.0,6.9168863651711625,0.33692278242900525,4.78299545126275,-93.2940787862691,2.7066799931323944,1,1,0,0,1,11,13,1,8,4,2,0,0.748,EMBER-2018-schema
47edd8702731e24313a53d26a2c2cbe759a6061b609d012c7369dcffbaf9aed1,0,Benign.Office,3.2658023193271184,6,148.0,448.0,3.452336370458972,0.08704469796722872,2.9041594828581325,5060.67648771123,4.729752051545472,0,0,0,41,0,0,2,0,0,1,1,0,0.109,EMBER-2018-schema
b67e0e227c71bb542307aa3d523e634a97dd83079bc88ed5df7ebb68b2315d37,1,Trojan.AgentTesla,7.319725156251841,5,41.0,158.0,5.6762287252608665,0.013364512062571256,3.9278931870804934,410.5301392099849,3.259883909895114,0,0,0,2,0,6,6,2,7,5,3,0,0.932,EMBER-2018-schema
050348818c2b5e52c7bcb684ed246acff02c011b88ec99dae79454947e217980,1,Spyware.FormBook,5.345777931252431,3,26.0,35.0,6.062686468138082,0.09263478046055561,8.405858940024824,166.4277156108382,3.9455056138158144,0,1,0,2,0,9,12,1,6,5,1,0,0.874,EMBER-2018-schema
1dcd63b30509184fcd14a6e9d51b846bb5aa1ee940ffed8169b0bb3605d50a61,0,Benign.Signed,2.993499040265119,6,198.0,284.0,3.8430488625406984,0.0,2.3032756326685915,2900.1543150358752,5.286604868188612,1,0,1,9,0,1,0,0,0,0,0,0,0.0,EMBER-2018-schema
2881ddafcb3093174ff0ad79f113ae915a6342c4652737f21f0e4b2a3819226d,1,Ransomware.WannaCry,7.6424091962419425,3,11.0,118.0,7.500089091819957,0.39728652078614585,5.187454183489824,586.4010539332472,3.304275658324913,1,1,0,1,1,3,8,1,8,1,3,1,0.756,EMBER-2018-schema
831c19d51ada6538088c18ffe0fed4af430ab765ee90bb2bca56b368bc3221b4,0,Benign.VSCode,5.263938045202945,9,169.0,185.0,2.827829645399567,0.0,3.45529391456202,1745.3038556035895,4.433703465512704,0,0,1,23,0,0,1,0,0,1,1,0,0.081,EMBER-2018-schema
7aa326493bf207444859dd477ec97e27227c8dcc6c79115e6f7e5ea87bde92e5,1,Infostealer.RedLine,6.96670725479913,4,21.0,105.0,7.219156773250085,0.3619184584464687,5.283490343708064,462.12850671841466,2.8141696700295946,1,0,0,1,0,4,7,2,4,5,3,1,0.907,EMBER-2018-schema
ba760d05ca78dd01e54c541db9284a1eb3051afdd0e80bbc9596ef0c19ab3c3a,0,Benign.Signed,4.787182827623668,4,189.0,319.0,6.66246248571792,0.09530570832583021,5.1997798271047975,5630.719889278598,4.766204891038311,0,0,1,36,0,1,0,0,0,0,0,0,0.17,EMBER-2018-schema
2a8bfb5a718e80829280e977bbf56679e08849b5fc154cbae02049b390257fbd,1,Benign.7zip,3.5204551124601355,7,191.0,354.0,4.060418283784785,0.052003128060069126,2.049430485721661,4957.042586153886,4.702765200533869,0,0,1,16,0,0,0,0,1,0,0,0,0.007,EMBER-2018-schema
a8b66e9409c3ca81e7b1a8954825ba047549a37d46ffa21b5b69b4677e8d5152,1,Benign.System32,4.337813454287474,7,146.0,487.0,4.8948398453597495,0.057719287638157944,1.3855549794580604,2831.552106310379,3.997751958540076,0,0,0,1,0,0,2,0,0,1,0,0,0.145,EMBER-2018-schema
7cfc4fa5cd58e689ab8dcb91193239d22dda91931a254d1e1ed4075ebd357abd,0,Benign.DotNet,4.146464930671294,9,65.0,514.0,3.935084133880452,0.03319172831844754,4.076489167785282,-50.746582462102964,5.6192442525417805,0,0,1,38,0,1,2,0,1,0,0,0,0.11,EMBER-2018-schema
6871be048980ff8af0e9ef568416f1b57a1ea16135dd080a157727f0ed393bd9,0,Benign.VLC,4.510188214299393,8,71.0,398.0,4.086744019206598,0.04828676774720605,3.426447466773311,835.5721856197017,4.182955192402946,0,0,1,44,0,0,2,0,0,1,1,0,0.059,EMBER-2018-schema
284a57aa0e5067095e36c903d7cb4a82db1e0fd41a9b2c8a1b642fbb217a62b6,1,RAT.AsyncRAT,7.897097865851115,4,14.0,48.0,6.841016958886705,0.5082143222099279,7.060004117165551,73.75410663529057,3.566295786701367,1,1,0,1,0,14,9,2,5,4,3,1,0.854,EMBER-2018-schema
17a3f0476328a05ac873ece1af0a4fcc0f9e97f3a22ed6700cdb51023e338d6e,1,Benign.7zip,4.787497591022257,7,50.0,474.0,4.100971674833259,0.0,2.779777248778891,1098.057379425134,5.361600364481294,0,0,0,16,0,0,0,0,0,1,0,0,0.021,EMBER-2018-schema
e43cfa79539aa685543ef44d5fcbc01d76e9369f6de3b06bd14d008b106e57e8,1,Backdoor.CobaltStrike,7.296183932160112,5,31.0,132.0,7.366739742171969,0.4224837868576137,5.951468718984466,468.68007685098803,3.9862634599697335,1,0,0,1,0,10,5,3,3,3,3,0,0.653,EMBER-2018-schema
4a674abeecc727fc513b7c4a92c32183b9136714cab7823c099810c7c7966d4f,1,Ransomware.WannaCry,5.975802753525335,5,23.0,12.0,6.18030344778284,0.0,6.081502504842047,-64.52201996064417,2.5546285145758176,0,1,1,0,0,5,9,1,8,4,3,1,0.595,EMBER-2018-schema
0d89c181f6e7891aab4b14c7023157298ee08402c958d412d4c70702e9dcafa8,1,Ransomware.LockBit,6.752394744221402,4,21.0,83.0,7.57001493312477,0.15913775427141724,6.9400959731862635,5.4385688807977886,1.9475575990955205,1,1,0,2,0,7,10,2,6,1,2,0,0.66,EMBER-2018-schema
c8e227f3e8a7e58a5953ffc9b47bf5778cd32ce839807eb0c659d5fe2c9905d0,1,Spyware.FormBook,8.0,4,10.0,15.0,7.549731072727109,0.045372479301923736,4.663872102561997,430.76807508521716,2.046586088637445,1,0,0,1,0,7,4,4,2,2,1,1,0.741,EMBER-2018-schema
5ca95b038b12368692f23d71b37b15014ed6887aeac10a956009a030865f408d,1,Ransomware.WannaCry,7.513142554059609,4,7.0,133.0,6.998576229327053,0.0,6.606056541837168,-10.440617171046519,3.0669330296388506,1,1,0,0,1,7,16,4,5,2,1,1,0.692,EMBER-2018-schema
3a0c4a6cec2d9b5acf0899a40e55ea2680666f809f257114e775e8f6daba0b51,1,Benign.7zip,5.380685333497553,5,80.0,543.0,2.6641136631413125,0.047387439235915964,4.997282797101462,1943.5892504005835,4.695264664139698,1,0,1,48,0,0,2,0,0,0,1,0,0.076,EMBER-2018-schema
fc93c418122e7bde430c621d7ac5255102b5961bc37afa99c5131c5e902fa39b,1,Dropper.GuLoader,7.053351224651748,4,17.0,100.0,4.551919696490846,0.017838010956212402,5.322557356516214,659.5121766878187,2.544309924872194,0,0,0,1,0,3,6,2,3,2,1,0,0.81,EMBER-2018-schema
f3f1e19286c939db4f2c0d99d398f6141bc44bcbad5b4aa3c10dc424ed393180,0,Trojan.Emotet,7.176536241419459,5,10.0,42.0,6.928639250110416,0.36462828073393133,7.15465967933138,616.7621723819602,3.7339474586788515,1,1,0,1,1,8,14,3,4,3,2,1,0.975,EMBER-2018-schema
c98daf16d44e31dd73ed99d4610157b970a08b28892dc3370f00bc08238a0328,1,Backdoor.CobaltStrike,7.285327189125628,2,22.0,86.0,8.0,0.16505336072876614,4.894905972240746,445.0730550863069,3.643007863285557,1,1,0,2,1,6,7,4,9,4,2,0,0.571,EMBER-2018-schema
f4d19b82a8ed7f65583d6d1d6f137d085fd913d3ad6a83d94a84f4683655b007,1,Spyware.FormBook,7.451909206826729,4,9.0,31.0,7.248053590850976,0.33072995853028964,5.0742629161830495,343.122168376183,3.8192879227876895,1,1,0,1,1,8,12,0,6,2,1,0,0.766,EMBER-2018-schema
ea60c2b8bb73681ab6a2d9385e28739d8530dd84e1ef130354434b4fb83afabf,0,Benign.Chrome,5.818730987072517,5,178.0,468.0,4.302381095122577,0.026771123094706275,2.7434485111250493,2151.8294462548542,5.885736196976787,0,0,1,5,0,0,2,0,1,0,1,0,0.0,EMBER-2018-schema
